id,message,active_topic_name,current_topic_names,previous_user_messages,extracted_label,topic_reference_type,confidence,needs_human_review,reviewer_notes
topic_label_v3_1_12000_11850,two ideas are tangled here — engines and Trigonometry — and I need help separating them.,,,,,unclear_topic,0.69,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11851,"this question is somewhere between Plea Bargains and typescript generics, but I do not know the actual label.",,,,,unclear_topic,0.68,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11852,"I think it might be confidence intervals, or maybe Stoichiometry; I honestly cannot tell which one I mean.",,,,,unclear_topic,0.55,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11853,two ideas are tangled here — vector search and bayes theorem — and I need help separating them.,,,,,unclear_topic,0.71,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11854,"If I call it Lifetime Value that feels wrong, but Statistical Significance also feels wrong.",,,,,unclear_topic,0.72,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11855,"this question is somewhere between Map Scale and Civil Liberties vs Civil Rights, but I do not know the actual label.",,,,,unclear_topic,0.65,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11856,"this question is somewhere between voltage vs current and electoral college, but I do not know the actual label.",,,,,unclear_topic,0.69,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11857,"I think it might be motivation loops, or maybe torque; I honestly cannot tell which one I mean.",,,,,unclear_topic,0.72,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11858,two ideas are tangled here — Copyright Fair Use and Neural Networks — and I need help separating them.,,,,,unclear_topic,0.59,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11859,"I think it might be Osmosis, or maybe Profit Margin; I honestly cannot tell which one I mean.",,,,,unclear_topic,0.56,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11860,"I think it might be correlation vs causation, or maybe Air Pressure Systems; I honestly cannot tell which one I mean.",,,,,unclear_topic,0.62,True,v3.1 early_activity_augmented; scenario=cold_start_unclear_topic
topic_label_v3_1_12000_11861,"this feels like a bridge topic: part API Routes, part Vector Search.",API Routes,Measuring Ingredients | Circuit Breakers | API Routes | Utilitarianism,I want to know what to pay attention to first. | Can we make it less abstract?,,unclear_topic,0.53,True,v3.1 early_activity_augmented; scenario=one_or_few_topic_unclear
topic_label_v3_1_12000_11862,"I am asking something that touches Electricity, but the reason I care comes from Valid vs Sound Arguments.",Valid vs Sound Arguments,Valid vs Sound Arguments,That sounded clear for five seconds and then disappeared. | I do not need more facts yet; I need the shape of it.,,unclear_topic,0.59,True,v3.1 early_activity_augmented; scenario=one_or_few_topic_unclear
topic_label_v3_1_12000_11863,"I can name two nearby ideas, Engines and Stoichiometry, but not the actual target.",Engines,Visual Hierarchy | Engines | Stoichiometry,"The answer is there, but I do not know why it is the answer.",,unclear_topic,0.73,True,v3.1 early_activity_augmented; scenario=one_or_few_topic_unclear
topic_label_v3_1_12000_11864,"If I phrase it one way, it sounds like Budgeting; if I phrase it another way, it sounds like Spanish Pronouns.",Budgeting,Break-Even Point | Budgeting | Spanish Pronouns,I think I understand the words but not the mechanism.,,unclear_topic,0.67,True,v3.1 early_activity_augmented; scenario=one_or_few_topic_unclear
topic_label_v3_1_12000_11865,"I can name two nearby ideas, Necessary vs Sufficient Conditions and Dopamine, but not the actual target.",Necessary vs Sufficient Conditions,Necessary vs Sufficient Conditions,I keep mixing this up with the nearby idea.,,unclear_topic,0.66,True,v3.1 early_activity_augmented; scenario=one_or_few_topic_unclear
topic_label_v3_1_12000_11866,this may be a new topic or maybe just a weird corner of Reinforcement Learning. I cannot tell.,Reinforcement Learning,Reinforcement Learning,I might be missing the middle step.,,unclear_topic,0.69,True,v3.1 early_activity_augmented; scenario=one_or_few_topic_unclear
topic_label_v3_1_12000_11867,"I do not want to switch accidentally, but Profit Margin keeps showing up in my question.",Overfitting,Overfitting | Profit Margin,I keep mixing this up with the nearby idea.,,unclear_topic,0.65,True,v3.1 early_activity_augmented; scenario=one_or_few_topic_unclear
topic_label_v3_1_12000_11868,"this feels like a bridge topic: part Valid vs Sound Arguments, part Copyright Fair Use.",Valid vs Sound Arguments,Copyright Fair Use | Valid vs Sound Arguments,"I can follow it while looking at the example, but I lose it when the wording changes. | Can we make it less abstract?",,unclear_topic,0.64,True,v3.1 early_activity_augmented; scenario=one_or_few_topic_unclear
topic_label_v3_1_12000_11869,"I can name two nearby ideas, Le Chatelier's Principle and Free Body Diagrams, but not the actual target.",Le Chatelier's Principle,Le Chatelier's Principle | Free Body Diagrams | Angular Momentum | Natural Selection,,,unclear_topic,0.72,True,v3.1 early_activity_augmented; scenario=one_or_few_topic_unclear
topic_label_v3_1_12000_11870,"the confusion is between Carbon Cycle and Wave-Particle Duality, not clearly one or the other.",Carbon Cycle,Carbon Cycle,"I tried making my own example and it immediately got messy. | The first version made sense, then the second version made me realize I did not actually get the first one.",,unclear_topic,0.75,True,v3.1 early_activity_augmented; scenario=one_or_few_topic_unclear
topic_label_v3_1_12000_11871,this may be a new topic or maybe just a weird corner of Plea Bargains. I cannot tell.,Plea Bargains,Plea Bargains | Memorization vs Understanding,,,unclear_topic,0.59,True,v3.1 early_activity_augmented; scenario=one_or_few_topic_unclear
topic_label_v3_1_12000_11872,could MyWay decide whether this belongs under Meal Planning or needs Fight-or-Flight Response?,Meal Planning,Fight-or-Flight Response | Meal Planning | Tax Forms,,,unclear_topic,0.60,True,v3.1 early_activity_augmented; scenario=one_or_few_topic_unclear
topic_label_v3_1_12000_11873,"I do not want to switch accidentally, but Training Data Bias keeps showing up in my question.",Circuit Breakers,Hydration Errors | Circuit Breakers | Tokenization,"The answer is there, but I do not know why it is the answer. | I might be missing the middle step.",,unclear_topic,0.64,True,v3.1 early_activity_augmented; scenario=one_or_few_topic_unclear
topic_label_v3_1_12000_11874,"this feels like a bridge topic: part Bayes Theorem, part Function Notation.",Bayes Theorem,Bayes Theorem | Function Notation | Pragmatics,I keep mixing this up with the nearby idea. | I am trying not to memorize the surface pattern.,,unclear_topic,0.63,True,v3.1 early_activity_augmented; scenario=one_or_few_topic_unclear
topic_label_v3_1_12000_11875,"I think this might be Le Chatelier's Principle, but it also feels connected to Sodium-Potassium Pump. I am not sure where to put it.",Sodium-Potassium Pump,Sodium-Potassium Pump,That sounded clear for five seconds and then disappeared.,,unclear_topic,0.57,True,v3.1 early_activity_augmented; scenario=one_or_few_topic_unclear
topic_label_v3_1_12000_11876,"If I phrase it one way, it sounds like Measuring Ingredients; if I phrase it another way, it sounds like Torque.",Measuring Ingredients,Idioms | World War I Causes | Air Pressure Systems | Measuring Ingredients,I want to know what to pay attention to first. | That sounded clear for five seconds and then disappeared.,,unclear_topic,0.58,True,v3.1 early_activity_augmented; scenario=one_or_few_topic_unclear
topic_label_v3_1_12000_11877,could MyWay decide whether this belongs under Torque or needs Vector Search?,Torque,Torque | Direct Objects in Spanish,,,unclear_topic,0.63,True,v3.1 early_activity_augmented; scenario=one_or_few_topic_unclear
topic_label_v3_1_12000_11878,"the confusion is between Sodium-Potassium Pump and API Routes, not clearly one or the other.",Sodium-Potassium Pump,Reinforcement Learning | Liability | API Routes | Sodium-Potassium Pump,"The example helped a little, but I still cannot transfer it. | I might be missing the middle step.",,unclear_topic,0.68,True,v3.1 early_activity_augmented; scenario=one_or_few_topic_unclear
topic_label_v3_1_12000_11879,"this feels like a bridge topic: part Preterite vs Imperfect, part Word Order in Spanish.",Preterite vs Imperfect,Preterite vs Imperfect | Word Order in Spanish,I keep mixing this up with the nearby idea. | I do not need more facts yet; I need the shape of it.,,unclear_topic,0.57,True,v3.1 early_activity_augmented; scenario=one_or_few_topic_unclear
topic_label_v3_1_12000_11880,"I am asking something that touches Necessary vs Sufficient Conditions, but the reason I care comes from Preterite vs Imperfect.",Preterite vs Imperfect,Necessary vs Sufficient Conditions | Preterite vs Imperfect,,,unclear_topic,0.71,True,v3.1 early_activity_augmented; scenario=one_or_few_topic_unclear
topic_label_v3_1_12000_11881,this may be a new topic or maybe just a weird corner of Circuit Breakers. I cannot tell.,Circuit Breakers,Circuit Breakers,I do not need more facts yet; I need the shape of it. | I keep mixing this up with the nearby idea.,,unclear_topic,0.66,True,v3.1 early_activity_augmented; scenario=one_or_few_topic_unclear
topic_label_v3_1_12000_11882,"maybe the topic label should change, but I do not know whether Camera Framing is separate enough.",Sodium-Potassium Pump,React Props | Confidence Intervals | Sodium-Potassium Pump | Password Hashing,Can we make it less abstract?,,unclear_topic,0.54,True,v3.1 early_activity_augmented; scenario=one_or_few_topic_unclear
topic_label_v3_1_12000_11883,"If I phrase it one way, it sounds like Correlation vs Causation; if I phrase it another way, it sounds like TypeScript Generics.",Correlation vs Causation,Memorization vs Understanding | Insurance Deductible | Correlation vs Causation,,,unclear_topic,0.60,True,v3.1 early_activity_augmented; scenario=one_or_few_topic_unclear
topic_label_v3_1_12000_11884,this may be a new topic or maybe just a weird corner of Attention Mechanism. I cannot tell.,Attention Mechanism,Attention Mechanism,,,unclear_topic,0.56,True,v3.1 early_activity_augmented; scenario=one_or_few_topic_unclear
topic_label_v3_1_12000_11885,"I am asking something that touches JavaScript Promises, but the reason I care comes from Derivatives.",Derivatives,Derivatives | Doppler Effect | Unit Economics,"The answer is there, but I do not know why it is the answer. | I might be missing the middle step.",,unclear_topic,0.64,True,v3.1 early_activity_augmented; scenario=one_or_few_topic_unclear
topic_label_v3_1_12000_11886,"the confusion is between Reinforcement Learning and Light as a Wave and Particle, not clearly one or the other.",Reinforcement Learning,Defamation | Reinforcement Learning | Magnetic Induction | Overfitting,I am trying not to memorize the surface pattern. | I might be missing the middle step.,,unclear_topic,0.65,True,v3.1 early_activity_augmented; scenario=one_or_few_topic_unclear
topic_label_v3_1_12000_11887,"I can name two nearby ideas, Electricity and Function Notation, but not the actual target.",Electricity,Electricity | Function Notation,"That sounded clear for five seconds and then disappeared. | The answer is there, but I do not know why it is the answer.",,unclear_topic,0.56,True,v3.1 early_activity_augmented; scenario=one_or_few_topic_unclear
topic_label_v3_1_12000_11888,"I think this might be Vector Search, but it also feels connected to Synaptic Transmission. I am not sure where to put it.",Synaptic Transmission,Synaptic Transmission | Historical Significance | Systems of Equations,"The answer is there, but I do not know why it is the answer. | What would make this obvious if I saw it somewhere else?",,unclear_topic,0.59,True,v3.1 early_activity_augmented; scenario=one_or_few_topic_unclear
