id,message,active_topic_name,current_topic_names,previous_user_messages,extracted_label,topic_reference_type,confidence,needs_human_review,reviewer_notes
topic_label_v3_2_added_00856,"There is probably a topic here, but I can't find the words.",,,,,no_topic,0.92,True,
topic_label_v3_2_added_00857,I don't have a topic; I just need to get oriented.,,,,,no_topic,0.87,True,
topic_label_v3_2_added_00858,"I know something is wrong in my understanding, but I can't locate it.",,,,,no_topic,0.90,True,
topic_label_v3_2_added_00859,I don't know what I want to learn.,,,,,no_topic,0.93,True,
topic_label_v3_2_added_00860,I'm stuck before the actual learning starts.,,,,,no_topic,0.92,True,
topic_label_v3_2_added_00861,"I know something is wrong in my understanding, but I can't locate it.",,,,,no_topic,0.91,True,
topic_label_v3_2_added_00862,I don't know what I want to learn.,,,,,no_topic,0.90,True,
topic_label_v3_2_added_00863,Nothing is making sense today.,,,,,no_topic,0.92,True,
topic_label_v3_2_added_00864,Nothing is making sense today.,,,,,no_topic,0.89,True,
topic_label_v3_2_added_00865,"There is probably a topic here, but I can't find the words.",,,,,no_topic,0.93,True,
topic_label_v3_2_added_00866,Nothing is making sense today.,,,,,no_topic,0.91,True,
topic_label_v3_2_added_00867,I'm stuck before the actual learning starts.,,,,,no_topic,0.96,True,
topic_label_v3_2_added_00868,"I know something is wrong in my understanding, but I can't locate it.",,Judicial Review | React State | Kidney Filtration,,,no_topic,0.91,True,
topic_label_v3_2_added_00869,I'm blanking and don't even know what to type.,,,,,no_topic,0.95,True,
topic_label_v3_2_added_00870,Can you help me figure out what I'm even asking?,,,,,no_topic,0.90,True,
topic_label_v3_2_added_00871,"I feel behind, but I can't tell where the gap is.",,,,,no_topic,0.91,True,
topic_label_v3_2_added_00872,Could you ask me a grounding question first?,,,,,no_topic,0.92,True,
topic_label_v3_2_added_00873,I'm not ready to name a subject yet.,,,,,no_topic,0.90,True,
topic_label_v3_2_added_00874,I opened this and immediately forgot what I was trying to do.,,,,,no_topic,0.90,True,
topic_label_v3_2_added_00875,Can you help me figure out what I'm even asking?,,,,,no_topic,0.90,True,
topic_label_v3_2_added_00876,I'm not ready to name a subject yet.,,,,,no_topic,0.88,True,
topic_label_v3_2_added_00877,Everything feels like too much right now.,,,,,no_topic,0.92,True,
topic_label_v3_2_added_00878,No specific subject yet — I just need help narrowing it down.,,Caching | Reinforcement Learning,,,no_topic,0.91,True,
topic_label_v3_2_added_00879,"I feel behind, but I can't tell where the gap is.",,,,,no_topic,0.93,True,
topic_label_v3_2_added_00880,Could you ask me a grounding question first?,,,,,no_topic,0.90,True,
topic_label_v3_2_added_00881,I opened this and immediately forgot what I was trying to do.,,,,,no_topic,0.89,True,
topic_label_v3_2_added_00882,No specific subject yet — I just need help narrowing it down.,,,,,no_topic,0.95,True,
topic_label_v3_2_added_00883,I need a starting question because my request is too vague.,,,,,no_topic,0.88,True,
topic_label_v3_2_added_00884,"I know something is wrong in my understanding, but I can't locate it.",,,,,no_topic,0.91,True,
topic_label_v3_2_added_00885,"My brain feels stuck, but there isn't a clear topic in the sentence.",,,,,no_topic,0.95,True,
topic_label_v3_2_added_00886,"There is probably a topic here, but I can't find the words.",,,,,no_topic,0.93,True,
topic_label_v3_2_added_00887,No specific subject yet — I just need help narrowing it down.,,,,,no_topic,0.95,True,
topic_label_v3_2_added_00888,I don't know what I want to learn.,,,,,no_topic,0.87,True,
topic_label_v3_2_added_00889,"I know something is wrong in my understanding, but I can't locate it.",,Dopamine,,,no_topic,0.90,True,
topic_label_v3_2_added_00890,I opened this and immediately forgot what I was trying to do.,,Executive Function | Systems of Equations,,,no_topic,0.88,True,
topic_label_v3_2_added_00891,I'm blanking and don't even know what to type.,,Topic Sentences | Environment Variables | Osmosis,,,no_topic,0.93,True,
topic_label_v3_2_added_00892,I opened this and immediately forgot what I was trying to do.,,,,,no_topic,0.86,True,
topic_label_v3_2_added_00893,I'm not ready to name a subject yet.,,,,,no_topic,0.93,True,
topic_label_v3_2_added_00894,"I need help, but I don't know with what yet.",,,,,no_topic,0.96,True,
topic_label_v3_2_added_00895,Could you ask me a grounding question first?,,,,,no_topic,0.89,True,
topic_label_v3_2_added_00896,I don't have a topic; I just need to get oriented.,,,,,no_topic,0.96,True,
topic_label_v3_2_added_00897,I'm not ready to name a subject yet.,,,,,no_topic,0.94,True,
topic_label_v3_2_added_00898,I don't have a topic; I just need to get oriented.,,Carbon Cycle | Systems of Equations,,,no_topic,0.94,True,
topic_label_v3_2_added_00899,I'm not ready to name a subject yet.,,,,,no_topic,0.90,True,
topic_label_v3_2_added_00900,"I feel behind, but I can't tell where the gap is.",,Budgeting,,,no_topic,0.88,True,
topic_label_v3_2_added_00901,I don't have a topic; I just need to get oriented.,,,,,no_topic,0.94,True,
topic_label_v3_2_added_00902,Could you ask me a grounding question first?,,,,,no_topic,0.91,True,
topic_label_v3_2_added_00903,I don't know what I want to learn.,,Vaccine Mechanisms,,,no_topic,0.88,True,
topic_label_v3_2_added_00904,"There is probably a topic here, but I can't find the words.",,,,,no_topic,0.92,True,
topic_label_v3_2_added_00905,I'm not ready to name a subject yet.,,,,,no_topic,0.91,True,
topic_label_v3_2_added_00906,I need a starting question because my request is too vague.,,,,,no_topic,0.91,True,
topic_label_v3_2_added_00907,Could you ask me a grounding question first?,,,,,no_topic,0.87,True,
topic_label_v3_2_added_00908,I don't know what I want to learn.,,,,,no_topic,0.86,True,
topic_label_v3_2_added_00909,Nothing is making sense today.,,Trigonometry | Sodium-Potassium Pump,,,no_topic,0.86,True,
topic_label_v3_2_added_00910,I'm just confused and can't name the thing.,,,,,no_topic,0.90,True,
topic_label_v3_2_added_00911,I'm blanking and don't even know what to type.,,,,,no_topic,0.88,True,
topic_label_v3_2_added_00912,I don't know what I want to learn.,,,,,no_topic,0.92,True,
topic_label_v3_2_added_00913,Can you help me figure out what I'm even asking?,,,,,no_topic,0.90,True,
topic_label_v3_2_added_00914,I don't have a topic; I just need to get oriented.,,,,,no_topic,0.91,True,
topic_label_v3_2_added_00915,I'm blanking and don't even know what to type.,,,,,no_topic,0.95,True,
topic_label_v3_2_added_00916,I'm not ready to name a subject yet.,,,,,no_topic,0.94,True,
topic_label_v3_2_added_00917,I opened this and immediately forgot what I was trying to do.,,,,,no_topic,0.90,True,
topic_label_v3_2_added_00918,"My brain feels stuck, but there isn't a clear topic in the sentence.",,,,,no_topic,0.94,True,
topic_label_v3_2_added_00919,No specific subject yet — I just need help narrowing it down.,,Lifetime Value,,,no_topic,0.92,True,
topic_label_v3_2_added_00920,I don't have a topic; I just need to get oriented.,,,,,no_topic,0.95,True,
topic_label_v3_2_added_00921,"There is probably a topic here, but I can't find the words.",,,,,no_topic,0.87,True,
topic_label_v3_2_added_00922,"My brain feels stuck, but there isn't a clear topic in the sentence.",,,,,no_topic,0.95,True,
topic_label_v3_2_added_00923,No specific subject yet — I just need help narrowing it down.,,Osmosis | Working Memory | Torque,,,no_topic,0.88,True,
topic_label_v3_2_added_00924,I need a starting question because my request is too vague.,,,,,no_topic,0.95,True,
topic_label_v3_2_added_00925,I need a starting question because my request is too vague.,,OAuth Flow | Shading Values | Air Pressure Systems,,,no_topic,0.91,True,
topic_label_v3_2_added_00926,I don't have a topic; I just need to get oriented.,,,,,no_topic,0.87,True,
topic_label_v3_2_added_00927,"I need help, but I don't know with what yet.",,,,,no_topic,0.91,True,
topic_label_v3_2_added_00928,"My brain feels stuck, but there isn't a clear topic in the sentence.",,,,,no_topic,0.95,True,
topic_label_v3_2_added_00929,I don't have a topic; I just need to get oriented.,,Opportunity Cost | Action Potentials,,,no_topic,0.87,True,
topic_label_v3_2_added_00930,I don't have a topic; I just need to get oriented.,,,,,no_topic,0.96,True,
topic_label_v3_2_added_00931,Everything feels like too much right now.,,,,,no_topic,0.95,True,
topic_label_v3_2_added_00932,"I need help, but I don't know with what yet.",,,,,no_topic,0.95,True,
topic_label_v3_2_added_00933,I need a starting question because my request is too vague.,,,,,no_topic,0.93,True,
topic_label_v3_2_added_00934,I'm blanking and don't even know what to type.,,,,,no_topic,0.91,True,
topic_label_v3_2_added_00935,I need a starting question because my request is too vague.,,,,,no_topic,0.91,True,
topic_label_v3_2_added_00936,I'm not ready to name a subject yet.,,,,,no_topic,0.87,True,
topic_label_v3_2_added_00937,Could you ask me a grounding question first?,,,,,no_topic,0.87,True,
topic_label_v3_2_added_00938,I'm just confused and can't name the thing.,,,,,no_topic,0.94,True,
topic_label_v3_2_added_00939,I opened this and immediately forgot what I was trying to do.,,,,,no_topic,0.91,True,
topic_label_v3_2_added_00940,I'm just confused and can't name the thing.,,Topic Sentences,,,no_topic,0.88,True,
topic_label_v3_2_added_00941,"There is probably a topic here, but I can't find the words.",,,,,no_topic,0.92,True,
topic_label_v3_2_added_00942,"I know something is wrong in my understanding, but I can't locate it.",,Derivatives | Opportunity Cost,,,no_topic,0.93,True,
topic_label_v3_2_added_00943,"I know something is wrong in my understanding, but I can't locate it.",,Perspective Drawing | Air Pressure Systems | Deductive Reasoning,,,no_topic,0.92,True,
topic_label_v3_2_added_00944,I'm stuck before the actual learning starts.,,,,,no_topic,0.90,True,
topic_label_v3_2_added_00945,No specific subject yet — I just need help narrowing it down.,,,,,no_topic,0.94,True,
topic_label_v3_2_added_00946,I don't know what I want to learn.,,,,,no_topic,0.89,True,
topic_label_v3_2_added_00947,"There is probably a topic here, but I can't find the words.",,,,,no_topic,0.87,True,
topic_label_v3_2_added_00948,Can you help me figure out what I'm even asking?,,,,,no_topic,0.90,True,
topic_label_v3_2_added_00949,I'm stuck before the actual learning starts.,,Carbon Cycle,,,no_topic,0.93,True,
topic_label_v3_2_added_00950,"My brain feels stuck, but there isn't a clear topic in the sentence.",,,,,no_topic,0.87,True,
topic_label_v3_2_added_00951,I need a starting question because my request is too vague.,,Reinforcement Learning | Shading Values | Conversion Funnel,,,no_topic,0.92,True,
topic_label_v3_2_added_00952,I don't know what I want to learn.,,,,,no_topic,0.87,True,
topic_label_v3_2_added_00953,I'm blanking and don't even know what to type.,,Ser vs Estar | Liability,,,no_topic,0.91,True,
topic_label_v3_2_added_00954,I'm not ready to name a subject yet.,,,,,no_topic,0.92,True,
topic_label_v3_2_added_00955,"There is probably a topic here, but I can't find the words.",,,,,no_topic,0.93,True,
topic_label_v3_2_added_00956,Everything feels like too much right now.,,,,,no_topic,0.94,True,
topic_label_v3_2_added_00957,I opened this and immediately forgot what I was trying to do.,,,,,no_topic,0.90,True,
topic_label_v3_2_added_00958,I don't know what I want to learn.,,,,,no_topic,0.90,True,
topic_label_v3_2_added_00959,No specific subject yet — I just need help narrowing it down.,,Reinforcement Learning,,,no_topic,0.89,True,
