id,message,active_topic_name,current_topic_names,previous_user_messages,extracted_label,topic_reference_type,confidence,needs_human_review,reviewer_notes
topic_label_v3_3_discourse_01156,"This helped a lot, but I just realized I need API Authentication, not Action Potentials.",Action Potentials,Reinforcement Learning | Potential Energy | Bayes Theorem | Blind Spot Checks | Groundwater | Cloud Formation | Food Webs | Blood Pressure Regulation | French Pronunciation | Confirmation Bias | Normal Distribution | Kidney Filtration | Tokenization | Tire Pressure | Photosynthesis | Gas Laws | Defamation | Correlation vs Causation | Circuit Breakers | Action Potentials | API Authentication | Event Loop | Vector Search | Electric Fields | Gesture Drawing,,API Authentication,explicit_topic_reference,0.98,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01157,"I know we were on OAuth Flow, but Defamation is what I actually need for homework.",OAuth Flow,Preterite vs Imperfect | Torque | Derivatives | Circuit Breakers | Blood Pressure Regulation | Wave-Particle Duality | Emotional Regulation | Contract Law Basics | Tire Pressure | Kinetic Energy | Topic Sentences | Budgeting | Event Loop | OAuth Flow | Mitosis vs Meiosis | Gesture Drawing | Groundwater | Air Pressure Systems | Passive Voice | Quadratic Functions | Dopamine | Resonance | Integrals | Reinforcement Learning | Pragmatics,I asked about OAuth Flow before. | I do not need more facts yet; I need the shape of it.,Defamation,explicit_topic_reference,0.96,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01158,"small pivot: this helped, but now I want to understand Plea Bargains.",Reinforcement Learning,Plea Bargains | Reinforcement Learning,We were talking about Reinforcement Learning. | I got the basic idea but not the deeper part.,Plea Bargains,explicit_topic_reference,0.89,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01159,The current thing is less confusing now; the next topic I need is Kinetic Energy.,Passive Voice,Systems of Equations | Transit Planning | Torque | Defamation | Supply and Demand | Circuit Breakers | Blood Pressure Regulation | Passive Voice | Regression Lines | Treaty of Versailles | Photosynthesis | Kinetic Energy | Cloud Formation,I asked about Passive Voice before. | I do not need more facts yet; I need the shape of it.,Kinetic Energy,explicit_topic_reference,0.93,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01160,That part is fine now; Kidney Filtration is the part I do not understand.,Dopamine,Circuit Breakers | Passive Voice | Trigonometry | Dopamine,I think Dopamine is the topic I am on. | The example made sense while I was reading it.,Kidney Filtration,explicit_topic_reference,0.96,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01161,"maybe this is a new topic, but can we change topics to Dopamine? The current one can wait.",Torque,Correlation vs Causation | Torque | Plate Tectonics,I think Torque is the topic I am on. | The example made sense while I was reading it.,Dopamine,explicit_topic_reference,0.93,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01162,"That makes sense, but can we switch to Electric Fields?",Food Webs,Food Webs | Insurance Deductible,We were talking about Food Webs. | I got the basic idea but not the deeper part.,Electric Fields,explicit_topic_reference,0.97,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01163,"hmm, that part is fine now; Wave-Particle Duality is the part I do not understand.",Fractions,Fractions,,Wave-Particle Duality,explicit_topic_reference,0.93,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01164,"Actually, different direction: I need help with Wave-Particle Duality.",Tokenization,Regression Lines | Tokenization | Executive Function,I asked about Tokenization before. | I do not need more facts yet; I need the shape of it.,Wave-Particle Duality,explicit_topic_reference,0.91,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01165,"Ok, new question: how does Cloud Formation work?",Action Potentials,Action Potentials | Wave-Particle Duality,,Cloud Formation,explicit_topic_reference,0.92,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01166,"not gonna lie, that makes sense, but can we switch to Inflation?",Ocean Currents,Inflation | Ocean Currents,,Inflation,explicit_topic_reference,0.91,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01167,"not gonna lie, that cleared up enough. I want to start Confirmation Bias now.",Pragmatics,Pragmatics,Can you help me understand Pragmatics? | The first explanation helped a little.,Confirmation Bias,explicit_topic_reference,0.90,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01168,That cleared up enough. I want to start Bayes Theorem now.,Fractions,Caching | Treaty of Versailles | French Pronunciation | Close Reading | Kinetic Energy | Environment Variables | Sodium-Potassium Pump | Fractions | Carbon Cycle,We were talking about Fractions. | I got the basic idea but not the deeper part.,Bayes Theorem,explicit_topic_reference,0.96,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01169,"Not to derail things, but I think my real question is Inflation.",Systems of Equations,Systems of Equations | Electricity | Inflation | Tokenization,We were talking about Systems of Equations. | I got the basic idea but not the deeper part.,Inflation,explicit_topic_reference,0.97,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01170,"This may be a switch, but can you explain Normal Distribution?",Derivatives,Derivatives | Normal Distribution,,Normal Distribution,explicit_topic_reference,0.92,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01171,"Okay, I get that part — now I want to learn about Ocean Currents.",Civil Liberties vs Civil Rights,Civil Liberties vs Civil Rights,,Ocean Currents,explicit_topic_reference,0.96,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01172,"I know we were on Color Contrast, but Pragmatics is what I actually need for homework.",Color Contrast,Color Contrast | Bayes Theorem | OAuth Flow | Pragmatics | Cold War Proxy Wars | Food Webs | Caching | Insurance Deductible | Logical Fallacies | Blind Spot Checks | Lifetime Value | Supply and Demand | Reinforcement Learning | Kidney Filtration,I asked about Color Contrast before. | I do not need more facts yet; I need the shape of it.,Pragmatics,explicit_topic_reference,0.94,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01173,"Cool, but the thing I actually need next is Fractions.",Event Loop,Food Webs | Event Loop,Can you help me understand Event Loop? | The first explanation helped a little.,Fractions,explicit_topic_reference,0.92,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01174,Could we park Food Webs and do Reading Comprehension instead?,Food Webs,Food Webs,I asked about Food Webs before. | I do not need more facts yet; I need the shape of it.,Reading Comprehension,explicit_topic_reference,0.95,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01175,"Ok, new question: how does Quadratic Functions work?",Normal Distribution,Blind Spot Checks | Plea Bargains | Normal Distribution,I think Normal Distribution is the topic I am on. | The example made sense while I was reading it.,Quadratic Functions,explicit_topic_reference,0.89,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01176,"ok wait, that part is fine now; Circuit Breakers is the part I do not understand.",Reinforcement Learning,Reinforcement Learning | Circuit Breakers | Confirmation Bias,Can you help me understand Reinforcement Learning? | The first explanation helped a little.,Circuit Breakers,explicit_topic_reference,0.95,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01177,"Before we keep going, can we pivot to Systems of Equations?",Torque,Pragmatics | Typography | Renewable Energy Grid | Sodium-Potassium Pump | Blood Pressure Regulation | Vector Search | Measuring Ingredients | API Authentication | Gas Laws | Integrals | Cloud Formation | Torque | Bayes Theorem,,Systems of Equations,explicit_topic_reference,0.97,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01178,That part is fine now; Kinetic Energy is the part I do not understand.,Gesture Drawing,Kinetic Energy | Groundwater | Gesture Drawing,I think Gesture Drawing is the topic I am on. | The example made sense while I was reading it.,Kinetic Energy,explicit_topic_reference,0.92,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01179,"Cool, but the thing I actually need next is Inflation.",Electricity,Electricity | Inflation,We were talking about Electricity. | I got the basic idea but not the deeper part.,Inflation,explicit_topic_reference,0.97,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01180,"Okay, I get that part — now I want to learn about Regression Lines.",Dopamine,Regression Lines | Dopamine | Insurance Deductible | Supply and Demand | Typography | French Pronunciation | Blood Pressure Regulation | Tokenization,I want to understand dopamine. | The reward example helped but not fully.,Regression Lines,explicit_topic_reference,0.97,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01181,"This may be a switch, but can you explain Food Webs?",Budgeting,Food Webs | Contract Law Basics | Budgeting | Entropy | Pragmatics,,Food Webs,explicit_topic_reference,0.93,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01182,I do not think this is about Blind Spot Checks anymore. I think it is about Free Body Diagrams.,Blind Spot Checks,Blind Spot Checks,Can you help me understand Blind Spot Checks? | The first explanation helped a little.,Free Body Diagrams,explicit_topic_reference,0.91,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01183,"Ok, new question: how does Plea Bargains work?",Cloud Formation,Cloud Formation | Gas Laws | Cold War Proxy Wars,I asked about Cloud Formation before. | I do not need more facts yet; I need the shape of it.,Plea Bargains,explicit_topic_reference,0.90,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01184,"Not to derail things, but I think my real question is Logarithms.",Renewable Energy Grid,Executive Function | Regression Lines | Insurance Deductible | Renewable Energy Grid,I think Renewable Energy Grid is the topic I am on. | The example made sense while I was reading it.,Logarithms,explicit_topic_reference,0.91,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01185,"ok wait, i think I understand this one. Could we move to Vector Search?",Typography,Vector Search | Typography | Event Loop,I asked about Typography before. | I do not need more facts yet; I need the shape of it.,Vector Search,explicit_topic_reference,0.90,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01186,"Cool, but the thing I actually need next is Food Webs.",Contract Law Basics,Gesture Drawing | Contract Law Basics | Kinetic Energy | Event Loop | Circuit Breakers | Plate Tectonics | Torque | Cold War Proxy Wars | Cellular Respiration | Action Potentials | Fractions | Environment Variables | Color Contrast,I asked about Contract Law Basics before. | I do not need more facts yet; I need the shape of it.,Food Webs,explicit_topic_reference,0.95,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01187,"Actually, different direction: I need help with Logarithms.",Action Potentials,Action Potentials,I think Action Potentials is the topic I am on. | The example made sense while I was reading it.,Logarithms,explicit_topic_reference,0.93,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01188,"actually actually, i think I am done with this example. Next I want Fractions.",Measuring Ingredients,Measuring Ingredients,I think Measuring Ingredients is the topic I am on. | The example made sense while I was reading it.,Fractions,explicit_topic_reference,0.94,True,v3_3_boundary_slice:followup_opener_explicit_shift
topic_label_v3_3_discourse_01189,"ok wait, before we keep going, can we pivot to Topic Sentences?",Executive Function,Executive Function,I asked about Executive Function before. | I do not need more facts yet; I need the shape of it.,Topic Sentences,explicit_topic_reference,0.91,True,v3_3_boundary_slice:followup_opener_explicit_shift
