id,message,active_topic_name,current_topic_names,previous_user_messages,extracted_label,topic_reference_type,confidence,needs_human_review,reviewer_notes
topic_label_v2_4_10000_08294,"this is hard to phrase, but where I lose it is the osmosis part. The stuff before that is okay; after that I'm just pretending.",Credit Card Interest,Credit Card Interest | Osmosis | Punnett Squares | Immune Memory | Natural Selection | Counterexamples | Static Electricity | Active Recall | React State Updates | Knife Skills | Idioms | Working Memory | Metacognition | French Revolution Causes | Insurance Deductible | Geothermal Energy | Industrial Revolution | Probability | Product-Market Fit | Law of Sines | Contract Law Basics | Habit Formation | Exponent Rules | Se in Spanish | Food Webs | Organic Functional Groups | Register in Language | Periodic Trends | Environment Variables | Regression Lines,"The second the context changes, my understanding disappears. I can recognize it after I see it, but I can't produce it myself. | What am I supposed to track first? Maybe a diagram would help, but I don't know what the diagram should show. | I don't need more facts yet; I need the shape of it. | Something about osmosis is starting to bother me too. | where would I see this in a different example? Maybe a diagram would help, but I don't know what the diagram should show.",Osmosis,explicit_topic_reference,0.91,True,
topic_label_v2_4_10000_08295,"idk, i got through the first explanation, then the moment how liability works appeared I started copying phrases. What is the actual move there? When do I know that's the idea?",Weather Fronts,Weather Fronts | Liability | Electoral College | Primary vs Secondary Sources | Colonialism | Treaty of Versailles | Historical Significance | Industrial Revolution | Propaganda | Conversion Funnel | Procrastination | Le Chatelier's Principle | Fight-or-Flight Response | Systems of Equations | Embeddings | Deductive Reasoning | Motivation Loops | Hydration Errors | Baking Ratios | Passive Voice | JavaScript Promises | Redox Reactions | Electronegativity | Action Potentials | Tire Pressure | Executive Function | Virtue Ethics | Decision Fatigue | Serverless Cold Starts | Lifetime Value,"the second the context changes, my understanding disappears. | wait hold on | nah I lost it again",Liability,explicit_topic_reference,0.93,True,
topic_label_v2_4_10000_08296,"i wrote it down and it still sounds wrong: wait, I mean Conversation Repair.",Redox Reactions,Redox Reactions | Spanish Pronouns | Register in Language | Pronoun Reference | Comma Splices | Compound Interest | Privacy Rights | Tidal Energy | Kinetic Energy | Async Await | Gross Margin | Cold War Proxy Wars | Factoring | French Revolution Causes | Exposure Therapy | Weather Fronts | Chord Progressions | Photosynthesis | Liability | Periodic Trends | Covalent Bonding | Pressure Gradients | Minimum Payments | Ecological Succession | Le Chatelier's Principle | Break-Even Point | Cell Membrane Transport | Executive Function | Decision Fatigue | Tax Terminology,What am I supposed to track first? What would make it obvious?,Conversation Repair,explicit_topic_reference,0.88,True,
topic_label_v2_4_10000_08297,ugh that exact step is where I lose the thread at least that's how it feels.,Budgeting,Budgeting | Tax Terminology | Profit Margin | Amortization | Inflation | Emergency Fund | Compound Interest | Runway | Balancing a Budget | Conversion Funnel | Training Data Bias | Webhooks | Map Scale | Gas Laws | Voltage vs Current | Self-Compassion | JavaScript Promises | Straw Man Arguments | Primary vs Secondary Sources | World War I Causes | Static Electricity | Chain Rule | Transfer Learning | Circuit Breaker Panel | Virtue Ethics | Logarithms | Law of Sines | Molarity | Counterexamples | Air Pressure Systems,"Why did that step happen again? I need to know what to pay attention to, not just the answer. | I can eliminate one answer, but I can't explain why the other is right. | When do I use this idea instead of the other one?",,active_topic_reference,0.77,True,
topic_label_v2_4_10000_08298,"maybe this is obvious, but it's Derivatives that's messing me up. and I don't know why",Spanish Pronouns,Spanish Pronouns | Conditional Probability | Chain Rule | Sampling Bias | Slope | Linear Equations | Probability | Bayes' Theorem | Kinetic Energy | Entropy | Memory Reconsolidation | Encryption | Energy Conservation | Credit Scores | Defamation | French Pronunciation | Spaced Repetition | Gas Laws | Insurance Deductible | Calendar Planning | Necessary vs Sufficient Conditions | Food Safety | French Revolution Causes | Employment Standards | Resonance | Direct Objects in Spanish | Circular Reasoning | Circadian Rhythm | REST APIs | Civil Liberties vs Civil Rights,Where would I see this in a different example? | Why did that step happen again? | I think the issue is that I don't know what stays the same when the example changes.,Derivatives,explicit_topic_reference,0.82,True,
topic_label_v2_4_10000_08299,also why Climate Feedbacks? lol,Knife Sharpening,Knife Sharpening | Climate Feedbacks | Erosion | Soil Erosion | Carbon Cycle | Food Webs | Geothermal Energy | Groundwater | Enzyme Specificity | Editing Continuity | Checks and Balances | Subjunctive Mood | Chord Progressions | Balancing Chemical Equations | Emergency Fund | Exponent Rules | Integrals | Balancing a Budget | Pronoun Reference | Comma Splices | Transfer Learning | Burden of Proof | Fluid Pressure | Sound Waves | Antibody Response | Inflammation | Understanding Rubrics | Gradient Descent | Credit Card Interest | Interpreting Graphs,,Climate Feedbacks,explicit_topic_reference,0.97,True,
topic_label_v2_4_10000_08300,"i watched something about the dependency conflicts part, and it sounded helpful, but what am I supposed to picture?",Ser vs Estar,Ser vs Estar | Dependency Conflicts | Model Evaluation | Gradient Descent | SQL Joins | OAuth Flow | Hydration Errors | Password Hashing | Webhooks | Event Loop | Slope | Pricing Strategy | Historical Significance | Pain Signals | Knife Sharpening | Electron Configuration | Shading Values | Storyboarding | Cell Membrane Transport | Market Positioning | Integrals | Direct Objects in Spanish | Emergency Fund | Blood Pressure Regulation | Credit Card Interest | Inflammation | Watersheds | Probability | Study Planning | Exposure Therapy,,Dependency Conflicts,explicit_topic_reference,0.96,True,
topic_label_v2_4_10000_08301,"No, I don't mean a new topic. I mean this same thing still feels off. if that makes sense honestly.",Task Initiation,Task Initiation | Memorization vs Understanding | Working Memory | Cognitive Dissonance | Spaced Repetition | Confirmation Bias | Habit Formation | Metacognition | Insurance Deductible | OAuth Flow | Docker Containers | Credit Card Interest | Cold War Proxy Wars | Virtue Ethics | Dopamine | Buffer Solutions | Storyboarding | Encryption | Resonance | Direct Objects in Spanish | Conditional Probability | State Management | Knife Skills | Measuring Ingredients | Amortization | Churn Rate | Break-Even Point | SQL Joins | Credit Scores | Punnett Squares,"can u make it less abstract | i can eliminate one answer, but I can't explain why the other is right. What would make it obvious? | Can we stay on task initiation for a bit?",,active_topic_reference,0.72,True,
topic_label_v2_4_10000_08302,"wait i started with transit planning, but now it just feels like fog. I can point at the page, but not at the actual concept that is failing. before I move on",Transit Planning,Transit Planning | Calendar Planning | Basic Plumbing | Merge Lanes | Email Organization | Knife Skills | Executive Function | Free Body Diagrams | Allergies | Kidney Filtration | Electricity | Paragraph Transitions | Polarity | Propaganda | Market Positioning | Standard Deviation | Precision vs Recall | Potential Energy | Natural Selection | Renewable Energy Grid | Terminal Velocity | Event Loop | Memorization vs Understanding | Chemical Equilibrium | Procrastination | Negligence | Counterexamples | Pragmatics | Static Electricity | Gas Laws,wait hold on,,no_topic,0.78,True,
topic_label_v2_4_10000_08303,"Maybe it's connected to the lesson, but honestly I can't tell what part is broken from the example.",,Loan Principal | Copyright Fair Use | Judicial Review | Topic Sentences | Memory Reconsolidation | Privacy Rights | Polarity | Encryption | Causation vs Correlation | Test Anxiety | Electoral College | Checks and Balances | Calorimetry | Serverless Cold Starts | Calendar Planning | Meal Planning | Circuit Breakers | Ionic Bonding | Renewable Energy Grid | Punnett Squares | Gesture Drawing | Carbon Cycle | Pragmatics | Knife Skills | Procrastination | Weather Fronts | Linear Equations | Integrals | Category Errors | Oxidation States,"I think the issue is that I don't know what stays the same when the example changes. | can we stay on knife skills for a bit? | Why did that step happen again? | I tried making my own example and it immediately got messy. | The first version made sense, then the second version made me realize I didn't actually get the first one.",,no_topic,0.73,True,
topic_label_v2_4_10000_08304,"i wrote it down and it still sounds wrong: this is one of those moments where I know I don't understand something, but every label I try feels fake. What would I even call the problem? honestly.",,Solubility Rules | Residuals | Transfer Learning | Compound Interest | Calendar Planning | Comma Splices | Deontology | Wireframes | Homeostasis | Attention Switching | Conceptual Analysis | Pronoun Reference | Battery Chemistry | Enzyme Specificity | Tax Terminology | Product-Market Fit | Nationalism | Treaty of Versailles | Meal Planning | Churn Rate | Potential Energy | Visual Hierarchy | Sodium-Potassium Pump | Kidney Filtration | Inventory Turnover | Osmosis | One-Point Perspective | Overfitting | Angular Momentum | Power vs Energy,"I think the issue is that I don't know what stays the same when the example changes. I can recognize it after I see it, but I can't produce it myself.",,no_topic,0.65,True,
topic_label_v2_4_10000_08305,"i keep circling around this: i can do the easy version, then the logic behind precision vs recall appears in a slightly different form and I fall apart.",Insurance Premium,Insurance Premium | Vector Search | Docker Containers | OAuth Flow | Gradient Descent | React Props | Dependency Conflicts | Event Loop | Webhooks | Database Indexes | Moral Luck | Credit Scores | Ecological Succession | Executive Function | Circuit Breakers | Active Recall | Thesis Statements | El Niño | Polarity | Lighting Ratios | Watersheds | Renewable Energy Grid | Contract Law Basics | Biodiversity | Straw Man Arguments | Burden of Proof | Tone Languages | Camera Framing | Nationalism | Ionic Bonding,"What am I supposed to track first? | I tried making my own example and it immediately got messy. | I might need to switch to precision vs recall, but I'm not sure yet.",Precision vs Recall,explicit_topic_reference,0.86,True,
